id,proba_class_0,proba_class_1
200427,0.42242458,0.5775754
1797119,0.3056309,0.69436914
1216500,0.779301,0.22069901
1736075,0.7625031,0.23749693
2491801,0.7499488,0.2500512
2022013,0.4329089,0.5670911
1624834,0.46536675,0.5346333
1644294,0.4094123,0.59058774
1935996,0.78081715,0.21918282
641442,0.95239913,0.04760089
2654665,0.7720432,0.22795676
281805,0.5722334,0.4277666
128439,0.3606961,0.63930386
2134156,0.2879793,0.7120207
2399609,0.66432065,0.33567932
696653,0.43526885,0.5647311
2951063,0.41232488,0.5876751
1604526,0.7271041,0.27289587
1238925,0.7145804,0.28541958
2967484,0.5525525,0.4474475
2955646,0.71230966,0.28769034
57635,0.26516688,0.7348331
865395,0.6487505,0.35124952
2629863,0.7111049,0.2888951
1670311,0.25057742,0.7494226
795658,0.65052116,0.34947887
282520,0.276086,0.723914
544997,0.23402086,0.7659792
445350,0.2819553,0.7180447
1052307,0.7153581,0.28464192
1367124,0.6843205,0.31567952
1091215,0.68342346,0.3165765
2276308,0.8221378,0.17786226
2715103,0.76939684,0.23060316
904014,0.3726774,0.6273226
333748,0.31257722,0.6874228
355985,0.53847367,0.46152633
1672716,0.5393071,0.46069285
448206,0.6072202,0.3927798
905341,0.5913515,0.4086485
1424856,0.7311291,0.26887092
981415,0.8843566,0.1156434
2686486,0.7618386,0.2381614
2225345,0.46663633,0.53336364
510330,0.36980844,0.63019156
2190387,0.81314987,0.18685012
2749474,0.630313,0.36968705
1579165,0.84171814,0.15828188
2189720,0.753843,0.24615702
814438,0.87322885,0.12677118
2536223,0.8635409,0.13645914
238842,0.7415836,0.2584164
1803266,0.20224129,0.7977587
2788038,0.80519754,0.19480245
1224113,0.88927466,0.11072534
1724688,0.8725481,0.12745188
2753763,0.40799126,0.59200877
2239244,0.7550031,0.2449969
2393997,0.18190734,0.81809264
2178172,0.5221335,0.47786647
1725073,0.68556064,0.31443933
786082,0.45520824,0.54479176
1928979,0.5547253,0.4452747
526702,0.5361416,0.46385843
1305211,0.5158768,0.48412314
2580435,0.5538252,0.44617477
1534868,0.56168944,0.4383106
2069899,0.67432684,0.3256732
1035525,0.61549836,0.38450164
2601369,0.33775836,0.66224164
1906676,0.3456014,0.6543986
1329091,0.7751894,0.22481062
1921777,0.3287331,0.6712669
604903,0.49100488,0.5089951
198813,0.8792674,0.12073262
1637526,0.6812385,0.3187615
2853953,0.772727,0.22727299
1326021,0.62302303,0.37697697
1241217,0.7126938,0.28730616
1821531,0.8758864,0.124113604
1767661,0.47259703,0.527403
2056431,0.31448162,0.6855184
2239009,0.6590706,0.3409294
1407660,0.25104925,0.7489507
1422578,0.42481896,0.57518107
2566992,0.43882492,0.56117505
2201084,0.9014885,0.09851152
2238912,0.7968307,0.20316929
194294,0.730627,0.26937297
1650569,0.56870323,0.4312968
1314220,0.5791287,0.42087132
2206014,0.5514867,0.44851336
1627661,0.46496654,0.53503346
2712886,0.2159224,0.7840776
99900,0.8475999,0.15240008
253388,0.4441249,0.5558751
2654403,0.1532928,0.84670717
1912550,0.56694376,0.43305624
2968488,0.54825735,0.45174262
2368982,0.7506949,0.2493051
316983,0.650487,0.34951296
2274030,0.55954224,0.44045776
833195,0.9153107,0.084689304
2857662,0.84122646,0.15877356
2049935,0.20008786,0.79991215
1743028,0.29171658,0.7082834
2790354,0.5785226,0.42147738
2393277,0.72862464,0.27137536
2524609,0.5974027,0.40259728
449845,0.85829306,0.14170696
1524771,0.47402522,0.52597475
1537934,0.52781737,0.47218263
2662676,0.6407039,0.35929608
110065,0.59814495,0.40185505
799341,0.48967075,0.51032925
884789,0.38945115,0.61054885
944315,0.7869944,0.21300562
727018,0.63529813,0.3647019
1459177,0.46655566,0.53344434
830718,0.86634797,0.133652
2308631,0.40929472,0.5907053
532266,0.2793222,0.7206778
2463155,0.59383273,0.40616727
1761064,0.7991059,0.20089415
1612817,0.3336656,0.6663344
2321333,0.52715665,0.47284335
1039270,0.5099306,0.49006936
336880,0.8538907,0.14610927
2884407,0.8817373,0.11826269
2021651,0.32946274,0.67053723
802231,0.49063766,0.50936234
2448081,0.6886744,0.3113256
2681638,0.7032306,0.29676935
963015,0.91949916,0.080500826
237244,0.33896267,0.6610373
2696544,0.5926438,0.4073562
1308782,0.6417199,0.35828015
668634,0.58514774,0.41485226
2831374,0.7355129,0.2644871
93260,0.4961625,0.5038375
2345298,0.8166087,0.18339126
1763874,0.6998664,0.30013362
330619,0.4883561,0.5116439
80682,0.75162745,0.24837254
252444,0.905479,0.09452097
1893988,0.86510366,0.13489637
1814976,0.8220226,0.17797738
1516354,0.2941249,0.7058751
2109086,0.4722041,0.5277959
1235006,0.73602515,0.26397488
1348802,0.87813807,0.121861935
1904261,0.22270972,0.7772903
82690,0.93922645,0.060773544
1015604,0.25813013,0.74186987
351298,0.60981387,0.3901861
2845379,0.59304714,0.40695283
2577641,0.38149145,0.6185085
1003750,0.41777268,0.5822273
2268225,0.7621866,0.23781344
2803643,0.55869496,0.44130507
2236816,0.811288,0.18871202
6336,0.645874,0.35412595
1612616,0.4318241,0.5681759
2799611,0.5199167,0.4800833
306294,0.63966304,0.36033693
217797,0.77600956,0.22399047
2813479,0.71037185,0.28962815
941562,0.42532557,0.5746744
101940,0.42614973,0.5738503
1171976,0.5071051,0.4928949
2029280,0.7356662,0.26433378
304451,0.8132847,0.18671532
674866,0.49938142,0.5006186
872311,0.56179076,0.4382092
719622,0.8670598,0.13294016
2599236,0.38678318,0.6132168
386772,0.74737924,0.25262076
992956,0.2752691,0.7247309
1974874,0.7659252,0.23407476
2686553,0.54784614,0.45215383
1376638,0.2751661,0.7248339
1413174,0.4001234,0.5998766
2182381,0.64523613,0.3547639
2333645,0.9010728,0.0989272
2213223,0.48613733,0.51386267
100908,0.15861414,0.84138584
2830335,0.7885922,0.21140777
1472172,0.3365289,0.6634711
2390344,0.73174113,0.2682589
1023505,0.8549796,0.14502044
2419858,0.63482976,0.36517024
1697695,0.8597714,0.14022863
450395,0.66103894,0.33896106
2266000,0.67457217,0.3254278
1599527,0.9277778,0.07222215
56482,0.44908294,0.550917
1366835,0.759222,0.24077801
1762241,0.30592892,0.6940711
41821,0.35211435,0.6478856
2987082,0.5575499,0.44245014
2386572,0.5535788,0.44642118
39414,0.37524176,0.62475824
740062,0.20933005,0.79067
2338677,0.6343285,0.36567152
2299663,0.18359338,0.8164066
590768,0.96123624,0.038763758
478099,0.3796283,0.6203717
907372,0.9042324,0.0957676
423226,0.65709394,0.34290606
2629876,0.7857049,0.21429506
333853,0.40283132,0.5971687
2601132,0.3557602,0.6442398
2439623,0.90243065,0.09756933
301020,0.86470866,0.13529134
444851,0.121581,0.878419
1592811,0.8529869,0.14701311
517581,0.8072432,0.19275676
306526,0.44363058,0.5563694
1226477,0.84424436,0.15575564
571186,0.6662945,0.33370546
1406383,0.2695594,0.73044056
2544903,0.7413674,0.2586326
1128958,0.94655454,0.05344544
1057756,0.7970107,0.20298931
2380574,0.4324803,0.5675197
2771092,0.68685603,0.31314397
2590974,0.5066273,0.49337268
772681,0.514832,0.48516798
2373149,0.6778959,0.32210413
1289731,0.50951666,0.49048337
1381470,0.42617902,0.57382095
2057024,0.45249757,0.54750246
1278799,0.955625,0.044374995
1330038,0.4942961,0.50570387
423261,0.7206366,0.27936342
172012,0.35092375,0.6490762
2150268,0.62769073,0.37230927
2124067,0.38847232,0.6115277
839428,0.75180525,0.24819474
93860,0.7696705,0.23032953
959555,0.8306463,0.16935371
1230353,0.86247987,0.13752013
1261358,0.6130822,0.38691783
1892690,0.6890832,0.3109168
1934996,0.6553922,0.34460777
420507,0.71080613,0.28919387
2383753,0.44255084,0.55744916
1775881,0.70847213,0.29152787
1184950,0.8314372,0.16856286
2195778,0.2716465,0.7283535
2481827,0.63919896,0.36080104
21957,0.5892507,0.41074935
63009,0.3771713,0.6228287
1431,0.6168042,0.38319582
953449,0.8514687,0.14853133
1402078,0.7769862,0.22301383
2334019,0.79573804,0.20426194
1384249,0.600401,0.39959902
1572765,0.4978425,0.5021575
1658203,0.19385248,0.8061475
2676763,0.9033184,0.09668161
1168356,0.6274967,0.37250328
99000,0.3018649,0.69813514
1580577,0.3411162,0.6588838
1840105,0.5947168,0.40528318
2364721,0.51005185,0.48994812
2143003,0.8940065,0.105993494
2822819,0.36260268,0.63739735
383395,0.8047654,0.19523461
1645920,0.7957561,0.20424388
572613,0.8237002,0.17629983
2348204,0.36147848,0.63852155
1696265,0.7968607,0.20313932
1953223,0.26117733,0.7388227
1055397,0.6311924,0.36880764
2732499,0.39693615,0.6030639
1084500,0.7660358,0.23396419
1879876,0.899132,0.10086798
2231513,0.4692334,0.5307666
1862536,0.39742306,0.6025769
933467,0.71094,0.28906
1242798,0.49645233,0.50354767
27640,0.19889109,0.8011089
1099635,0.67539275,0.32460728
361552,0.34943584,0.65056413
1008214,0.44672555,0.55327445
2578659,0.86581224,0.13418776
740475,0.51566327,0.48433673
144256,0.5972628,0.40273717
1163445,0.29424956,0.7057504
2902597,0.39605024,0.6039497
1532486,0.67384076,0.32615924
2182620,0.47795975,0.52204025
427856,0.59952855,0.40047148
1461642,0.58422697,0.41577303
1984661,0.7779673,0.22203276
2748462,0.4297295,0.57027054
277487,0.93614686,0.063853145
2947751,0.94559836,0.05440164
2953249,0.44368047,0.55631953
436507,0.51796275,0.48203722
1930910,0.300831,0.699169
144160,0.44441777,0.5555822
2305457,0.8156028,0.18439724
1012422,0.3259579,0.6740421
2362565,0.9420077,0.057992306
282159,0.48184282,0.5181572
2402814,0.7858075,0.2141925
2185521,0.9764438,0.023556191
893334,0.47751278,0.5224872
646132,0.7184943,0.2815057
2008694,0.37892222,0.6210778
2310002,0.8374494,0.16255061
14815,0.8173986,0.18260138
1033539,0.64809334,0.35190666
727361,0.5169082,0.48309174
667448,0.46662208,0.53337795
2689025,0.7974643,0.20253569
2010665,0.64889956,0.35110044
136583,0.888873,0.111127034
160418,0.71890986,0.28109014
2314989,0.47514766,0.52485234
2973416,0.5956156,0.4043844
189562,0.676623,0.32337698
668525,0.55258983,0.44741017
460608,0.7100704,0.28992963
2114320,0.67467433,0.3253257
1955871,0.6170658,0.38293418
1039893,0.50148535,0.49851468
1948823,0.5029212,0.49707878
1784512,0.41442755,0.5855725
2301003,0.7256279,0.27437207
49066,0.46406382,0.5359362
2444243,0.7205439,0.27945608
1123539,0.82749826,0.17250173
233782,0.5959372,0.4040628
1362869,0.47873762,0.52126235
841593,0.4612316,0.5387684
2524015,0.70246875,0.29753128
1956372,0.3083883,0.6916117
140218,0.75071317,0.24928683
1705445,0.72181416,0.27818584
1875605,0.7298575,0.2701425
607595,0.60490584,0.39509416
1415090,0.40106836,0.5989316
1434884,0.39608622,0.6039138
2906128,0.5786969,0.4213031
1993400,0.5532225,0.44677755
898618,0.18433249,0.8156675
2770728,0.3722609,0.62773913
981619,0.25070205,0.7492979
1516562,0.8997908,0.10020917
1484542,0.8006764,0.19932356
2508513,0.79444605,0.20555392
1778897,0.34500533,0.65499467
1241818,0.16868448,0.8313155
2540173,0.37600464,0.62399536
2907506,0.6080595,0.39194047
1305997,0.84537077,0.15462926
2000548,0.8487979,0.15120207
1045567,0.8154435,0.18455648
2377339,0.862722,0.13727802
1701275,0.25728592,0.7427141
232206,0.6142444,0.3857556
983519,0.5201311,0.47986892
2100960,0.65469927,0.34530076
979610,0.2208537,0.7791463
2397904,0.69054466,0.3094553
581053,0.89889354,0.10110645
1109956,0.58840656,0.4115934
229992,0.7581702,0.2418298
2782708,0.3858508,0.6141492
813106,0.85934436,0.14065564
2948442,0.36622474,0.6337753
1906021,0.49885473,0.5011453
249080,0.6835256,0.31647438
2803949,0.56019866,0.43980134
1223911,0.21909854,0.78090143
2955370,0.5605845,0.4394155
2029628,0.29277253,0.70722747
609820,0.96138126,0.038618766
2188460,0.71250564,0.28749436
280821,0.92548424,0.07451573
724037,0.38662046,0.61337954
2400210,0.9048308,0.09516917
1282067,0.30268878,0.6973112
1633688,0.38209447,0.61790556
1311096,0.6913718,0.3086282
788685,0.33440712,0.66559285
2238102,0.4654935,0.5345065
1870829,0.597252,0.402748
2652198,0.35042793,0.6495721
847957,0.861935,0.13806495
308245,0.41766384,0.5823362
2581129,0.73643786,0.26356214
461500,0.2982935,0.7017065
2508105,0.344862,0.65513796
571550,0.27138633,0.7286137
932337,0.79916275,0.20083727
1462957,0.19794632,0.8020537
765985,0.73877996,0.26122004
1599806,0.3090955,0.6909045
40379,0.117762566,0.88223743
813602,0.3582485,0.6417515
341839,0.45331335,0.54668665
1965081,0.8863426,0.113657415
1148387,0.33843222,0.66156775
997507,0.45122617,0.5487738
1130112,0.2295257,0.7704743
2330616,0.4467691,0.55323094
845984,0.42081073,0.5791893
1261284,0.7966863,0.20331371
76352,0.7236155,0.27638447
314737,0.4165434,0.58345664
2200535,0.85938364,0.14061639
2451441,0.46185106,0.53814894
340660,0.8866996,0.11330037
177512,0.743118,0.25688204
1736531,0.7015226,0.29847744
2344288,0.74305207,0.2569479
2481249,0.9123168,0.08768318
544002,0.364065,0.635935
1077091,0.46687314,0.5331269
81271,0.4516533,0.5483467
2927088,0.6376052,0.36239484
1220495,0.3601673,0.63983274
2113804,0.307286,0.692714
1470895,0.81144875,0.18855125
2392702,0.3966292,0.6033708
432297,0.31197676,0.68802327
2315927,0.7952334,0.20476659
1968285,0.91598475,0.08401528
1498087,0.5497961,0.4502039
2765536,0.51105624,0.48894373
1250160,0.23926751,0.7607325
1464938,0.50624764,0.49375233
408891,0.3474531,0.6525469
1510609,0.16725747,0.8327425
1425789,0.28513086,0.71486914
1096106,0.43576628,0.5642337
2967365,0.84190816,0.15809183
2300285,0.2980758,0.7019242
1902983,0.89271975,0.10728025
2087138,0.38100612,0.6189939
239137,0.8737973,0.1262027
626026,0.44942904,0.55057096
2542592,0.75128454,0.24871545
1079988,0.65416676,0.34583327
675921,0.43877193,0.56122804
1155688,0.8117541,0.18824588
2261439,0.59538865,0.40461132
1095514,0.19026236,0.8097376
804094,0.37767223,0.62232774
151450,0.90421003,0.095789984
2310457,0.71862805,0.28137198
2147818,0.76577866,0.23422134
1476769,0.61981636,0.38018367
1849771,0.4292802,0.5707198
264452,0.5105948,0.48940518
828006,0.6176306,0.38236937
2884095,0.719907,0.28009298
1265679,0.87349683,0.12650315
1748195,0.6630529,0.33694708
242840,0.86020076,0.13979925
194729,0.5696094,0.4303906
803576,0.43190774,0.5680923
1884179,0.53179747,0.46820256
2086102,0.5715586,0.4284414
1172515,0.55677354,0.44322646
2106520,0.77068186,0.22931816
2481749,0.80561715,0.19438288
2743315,0.812552,0.18744805
2667628,0.38399845,0.61600155
2119270,0.6564769,0.34352311
75723,0.816941,0.183059
84762,0.5143027,0.48569736
1150930,0.6972873,0.30271268
2416076,0.8593632,0.14063682
1311760,0.6674681,0.33253193
1806167,0.8477706,0.15222943
2229827,0.7210393,0.2789607
696477,0.3977599,0.6022401
2992412,0.60851157,0.39148843
241303,0.6999029,0.3000971
1550743,0.9492999,0.050700128
2386482,0.52365357,0.47634643
2003805,0.83508015,0.16491987
1758792,0.5181781,0.48182186
2886533,0.65990424,0.34009576
1692751,0.5300288,0.46997115
283145,0.6376513,0.36234868
2785417,0.39520356,0.6047964
214910,0.28682962,0.7131704
401801,0.5821895,0.4178105
2125967,0.48321906,0.5167809
2959399,0.81303144,0.18696854
2580184,0.20078176,0.79921824
2933492,0.50128645,0.49871352
334673,0.38739404,0.612606
2663389,0.15747158,0.8425284
443113,0.788575,0.21142499
860244,0.49509728,0.5049027
1036486,0.6617384,0.3382616
1810699,0.42770675,0.5722933
871077,0.69971085,0.30028915
1778215,0.31426728,0.6857327
433048,0.6110734,0.3889266
628058,0.3368209,0.6631791
204142,0.27672467,0.72327536
1204117,0.23072822,0.7692718
2291722,0.8782585,0.121741466
2230231,0.4118371,0.5881629
2676247,0.6388741,0.3611259
100383,0.7239524,0.27604756
1880295,0.74532276,0.2546772
856904,0.50148076,0.4985192
1944623,0.8025233,0.19747667
547042,0.9796482,0.020351842
1390856,0.85412484,0.14587517
1180005,0.49310106,0.50689894
609914,0.59879535,0.40120462
40813,0.9166616,0.08333836
2883530,0.5965011,0.4034989
2686353,0.8488881,0.1511119
2140743,0.633533,0.366467
1740750,0.32604632,0.6739537
302427,0.9179694,0.082030594
1107918,0.3972588,0.6027412
344946,0.84319675,0.15680327
917397,0.31273746,0.68726254
1204053,0.55569386,0.44430614
1550857,0.9295164,0.07048365
2793464,0.5487635,0.4512365
2174150,0.5089539,0.4910461
2450150,0.46333334,0.53666663
2661336,0.694709,0.305291
2768647,0.5703155,0.4296845
200684,0.7647135,0.23528646
2430882,0.5736402,0.42635977
2462915,0.8824673,0.117532656
240170,0.5316556,0.46834442
2028874,0.5893146,0.4106854
68074,0.46607727,0.53392273
1964073,0.503637,0.49636295
1303896,0.7133218,0.28667817
2460535,0.39749467,0.6025053
490866,0.8357448,0.16425517
876068,0.74968433,0.2503157
1367405,0.92357415,0.076425835
1470551,0.6673754,0.33262464
2689926,0.5752264,0.42477357
2795834,0.19774632,0.80225366
17948,0.93616354,0.06383644
2938219,0.5011008,0.49889922
1417249,0.7499612,0.25003883
1873266,0.5511756,0.4488244
1062156,0.8781557,0.121844284
2090173,0.5762229,0.42377713
254844,0.839262,0.16073799
227778,0.5454614,0.4545386
785397,0.68754905,0.31245095
2237755,0.3993053,0.6006947
1687192,0.4452385,0.55476147
2511989,0.5153841,0.48461595
1758499,0.5199417,0.48005834
370042,0.8281164,0.17188357
1214067,0.17870295,0.82129705
973184,0.43690735,0.56309265
1917432,0.53544337,0.46455666
642356,0.8198891,0.18011086
908044,0.61918783,0.38081217
1389556,0.5290703,0.47092965
690942,0.68200034,0.31799966
2988745,0.9591079,0.040892128
2720854,0.5497712,0.4502288
2972708,0.46054384,0.5394562
1636080,0.731772,0.26822796
1195665,0.4607232,0.5392768
1237603,0.87373716,0.12626284
127450,0.62712264,0.37287733
680740,0.73319757,0.2668024
1652567,0.2147933,0.7852067
1796130,0.32139048,0.6786095
2270527,0.38848823,0.61151177
161825,0.9013784,0.09862159
2883070,0.6703207,0.32967934
1253298,0.8361624,0.1638376
510768,0.36031997,0.63968
214023,0.57682705,0.42317295
936692,0.4230736,0.5769264
66659,0.3294116,0.67058843
1668176,0.61040306,0.38959697
137570,0.41623414,0.58376586
896894,0.5187661,0.48123387
1106221,0.8809178,0.11908223
1586390,0.78273386,0.21726613
880961,0.34397358,0.6560264
2680132,0.7829159,0.21708408
504294,0.5676072,0.43239278
1393844,0.48815736,0.51184267
2897040,0.36635703,0.633643
1414288,0.7844074,0.21559261
230475,0.6152903,0.38470972
319621,0.70655715,0.29344282
2449222,0.5561588,0.44384122
1543144,0.30173007,0.6982699
1556700,0.86377496,0.13622506
294127,0.5189833,0.48101667
106855,0.6524061,0.34759387
1592603,0.7875499,0.21245007
1983809,0.14241786,0.85758215
2016480,0.8578063,0.14219369
427893,0.7954057,0.2045943
2901447,0.31263816,0.68736184
2212902,0.87336165,0.12663835
1864718,0.38208833,0.6179117
2137258,0.54368967,0.45631033
1817471,0.9398428,0.060157195
493885,0.7505122,0.24948779
1474664,0.68809146,0.31190854
1876126,0.3268783,0.6731217
2142660,0.27910244,0.72089756
2741149,0.46575874,0.53424126
1391308,0.7473029,0.2526971
2020096,0.93680257,0.06319742
750822,0.90393513,0.09606487
1976516,0.62022185,0.37977812
1442711,0.777593,0.22240701
1612433,0.78281283,0.21718715
167893,0.6931476,0.3068524
2876085,0.59905624,0.40094373
1627470,0.6051226,0.3948774
2955280,0.51968104,0.48031893
2420441,0.19131644,0.8086836
1890061,0.5884009,0.4115991
732658,0.7227362,0.27726385
1325655,0.52784747,0.4721525
1715203,0.2907398,0.70926017
1382833,0.24544159,0.75455844
2874474,0.50943184,0.49056816
262834,0.7798233,0.22017667
2544769,0.69571525,0.30428472
1558626,0.59184945,0.40815052
1286152,0.72827256,0.2717274
2999554,0.9318306,0.06816941
195084,0.5783051,0.42169487
1182543,0.8238264,0.17617363
18186,0.82292193,0.17707808
136362,0.8357237,0.16427632
564601,0.51900476,0.48099524
672494,0.7594543,0.24054572
2360089,0.7720371,0.22796294
2652010,0.73657036,0.26342964
1060597,0.34957242,0.6504276
2442818,0.61165816,0.3883418
1215155,0.45293242,0.5470676
1148379,0.5012993,0.4987007
215951,0.38063902,0.619361
879641,0.28798437,0.7120156
448520,0.41854757,0.5814524
358952,0.22824006,0.7717599
109433,0.71084553,0.28915447
2103560,0.6764038,0.32359618
439386,0.6889747,0.31102532
1924709,0.5166416,0.4833584
430152,0.3927458,0.6072542
630311,0.8009971,0.1990029
1911958,0.6799359,0.3200641
1397643,0.25255504,0.747445
1639310,0.6303787,0.36962128
573044,0.5705185,0.42948148
2003006,0.43993053,0.5600695
2552134,0.85705626,0.14294374
2004116,0.73148143,0.2685186
2484292,0.86130804,0.13869198
2412787,0.45271167,0.5472883
918150,0.24708948,0.7529105
2434205,0.63707894,0.36292106
164688,0.7240252,0.2759748
1249710,0.6965207,0.30347934
262956,0.6634475,0.3365525
1249261,0.6955444,0.30445558
934868,0.60370255,0.39629748
1341372,0.49375907,0.50624096
1049504,0.5962329,0.4037671
977388,0.5210044,0.47899562
1052694,0.4698294,0.53017056
290779,0.4144685,0.5855315
818425,0.32582113,0.67417884
1885378,0.84119314,0.15880685
1758808,0.6358901,0.36410987
1974608,0.29800966,0.7019903
2808371,0.60226965,0.39773035
572734,0.45041668,0.5495833
547943,0.54933095,0.45066908
2743274,0.7432125,0.2567875
1509549,0.71233827,0.28766173
2136109,0.6441352,0.3558648
2316126,0.8184394,0.18156059
2693560,0.6262787,0.3737213
741333,0.5942699,0.4057301
2646046,0.7869286,0.21307144
2539884,0.5355221,0.46447793
553836,0.80954474,0.19045527
1364657,0.88001645,0.11998355
2569690,0.5984792,0.40152076
1765788,0.49235272,0.5076473
2987222,0.6222137,0.3777863
2830936,0.18565959,0.8143404
1600321,0.6132438,0.38675618
2192064,0.41376394,0.58623606
2139537,0.8532137,0.14678626
512722,0.5950619,0.40493813
2815850,0.7676432,0.23235679
460563,0.59236425,0.40763575
504454,0.5667244,0.4332756
402756,0.846182,0.15381798
783692,0.2992104,0.7007896
602320,0.29556784,0.7044322
829193,0.37368706,0.626313
1695761,0.7256682,0.27433178
2158516,0.46462935,0.53537065
2590639,0.23738678,0.76261324
1172564,0.19351031,0.8064897
1914824,0.63209355,0.36790645
978074,0.794054,0.20594606
2161833,0.2742738,0.7257262
757969,0.57844317,0.42155686
2583036,0.82923084,0.17076913
694991,0.8321727,0.16782731
1210770,0.57885367,0.42114633
2920785,0.7463857,0.25361434
361669,0.9084289,0.09157108
1237311,0.5220088,0.4779912
295479,0.13481688,0.8651831
2405726,0.15911736,0.84088266
407252,0.20898937,0.7910106
2980474,0.37566924,0.62433076
2075091,0.57150394,0.42849606
506762,0.91946584,0.08053416
2882171,0.7505226,0.24947736
135430,0.6892867,0.31071332
721793,0.19604057,0.8039594
2813427,0.5560091,0.44399092
39777,0.6411114,0.35888866
2919204,0.71123046,0.28876957
2843128,0.7900323,0.20996769
323317,0.75799024,0.24200976
1823403,0.27589104,0.724109
1065086,0.9259499,0.07405014
2261136,0.5284574,0.4715426
804637,0.68247133,0.31752867
2545788,0.84651124,0.15348874
86470,0.8157578,0.1842422
2865381,0.78120106,0.21879895
307220,0.74362206,0.2563779
2353897,0.83910173,0.16089825
51581,0.8819517,0.11804831
128988,0.8903663,0.10963371
1465768,0.8699735,0.13002655
1563088,0.9079249,0.09207511
1106881,0.45906708,0.5409329
619147,0.24065131,0.7593487
1953814,0.26377204,0.736228
265557,0.71699166,0.28300834
2193161,0.6048505,0.39514953
1553607,0.36202115,0.63797885
2539191,0.7725609,0.22743909
336710,0.84841144,0.15158853
2201925,0.780139,0.219861
1531629,0.56182235,0.43817765
1545988,0.7375723,0.2624277
2485703,0.57001406,0.4299859
1310969,0.78051376,0.21948624
82904,0.4835124,0.5164876
363365,0.23275073,0.7672493
696076,0.5590587,0.44094127
1158126,0.9311166,0.06888339
890556,0.672793,0.32720703
376824,0.6343821,0.36561787
1948939,0.4425559,0.5574441
1915247,0.43017033,0.5698297
2749831,0.5907742,0.40922585
104579,0.65140563,0.34859437
2281612,0.6373122,0.36268783
2686625,0.4116737,0.5883263
1400169,0.68070793,0.31929207
2755759,0.23222762,0.7677724
1849101,0.5952754,0.40472463
1350091,0.53198713,0.46801284
2766392,0.7087429,0.29125705
1336244,0.6370881,0.3629119
457374,0.6253516,0.37464836
1756548,0.8570877,0.1429123
740834,0.53708583,0.46291417
1690183,0.58590424,0.4140958
1309614,0.91575617,0.08424386
596162,0.35605326,0.64394677
1956876,0.7684214,0.2315786
791418,0.69876367,0.3012363
1657266,0.41372788,0.5862721
763806,0.4102568,0.5897432
843034,0.9451374,0.05486259
2343479,0.79132444,0.20867556
1109057,0.24909201,0.75090796
1312487,0.63313895,0.36686108
132250,0.8029976,0.1970024
808042,0.86967754,0.13032247
2759854,0.4810934,0.5189066
1402123,0.7589047,0.24109529
2555862,0.47479042,0.5252096
2959687,0.35371614,0.64628386
419614,0.7411525,0.25884748
55880,0.14507546,0.85492456
2981333,0.6489773,0.3510227
2133336,0.41949221,0.5805078
1131654,0.76258653,0.23741345
1305537,0.3372925,0.6627075
2366487,0.7077079,0.2922921
2846063,0.47613224,0.5238677
1403887,0.27481794,0.72518206
409367,0.67424226,0.32575774
2409736,0.6713449,0.32865515
2205034,0.3359729,0.6640271
2677381,0.6654543,0.33454564
2923801,0.6040513,0.39594868
2049644,0.6140141,0.3859859
340730,0.6179549,0.38204506
1508333,0.38427973,0.6157203
1024410,0.7787847,0.2212153
1409115,0.6971978,0.30280223
1438677,0.44704923,0.55295074
118141,0.53481454,0.46518543
2124476,0.72114456,0.27885547
377454,0.2528983,0.7471017
616011,0.90888876,0.091111235
1819686,0.667182,0.33281797
1575609,0.48512614,0.51487386
1415538,0.52590215,0.47409782
2688938,0.7346892,0.26531082
1379599,0.61405617,0.38594386
2629748,0.3014825,0.6985175
770328,0.6647325,0.33526745
2480193,0.5136229,0.48637712
46793,0.5471331,0.45286688
2194164,0.64415073,0.35584924
2162641,0.57663536,0.4233646
2531417,0.18987674,0.81012326
73311,0.57123697,0.42876303
1547812,0.65844905,0.34155098
1879405,0.3974189,0.60258114
2567204,0.8233582,0.17664184
2913826,0.47334644,0.5266536
2138637,0.77677083,0.22322914
616870,0.7264263,0.2735737
188560,0.82506967,0.17493035
2191117,0.43688244,0.56311756
1741821,0.78179336,0.21820666
277836,0.54074603,0.45925394
800681,0.3246119,0.6753881
508426,0.34278348,0.65721655
563456,0.23811348,0.76188654
113249,0.8461455,0.15385446
2271641,0.8618812,0.13811879
384839,0.7321464,0.26785365
282323,0.76602906,0.23397097
887097,0.3301001,0.6698999
1194019,0.32634917,0.67365086
697217,0.43972668,0.56027335
905342,0.43730828,0.5626917
1889385,0.36395383,0.6360462
1770481,0.5544009,0.44559905
1358369,0.69593406,0.30406594
601363,0.2683446,0.7316554
2558246,0.8440189,0.15598115
853050,0.9013753,0.09862473
1369777,0.5382128,0.46178725
601741,0.3669413,0.63305867
870490,0.7199813,0.2800187
2732444,0.46171525,0.5382847
2111814,0.67001384,0.32998616
177197,0.22355486,0.77644515
1111715,0.41711566,0.5828843
1495649,0.7167587,0.28324124
2429421,0.7165372,0.28346282
377880,0.68143135,0.31856868
2917127,0.79280865,0.20719135
927265,0.85227096,0.14772905
2782569,0.8210794,0.1789206
159079,0.32008776,0.67991227
30010,0.9364799,0.06352008
1325683,0.6102085,0.3897915
2884634,0.7305004,0.2694996
1978654,0.6679054,0.33209458
1255730,0.43527484,0.56472516
2169297,0.38217893,0.6178211
1105955,0.6526182,0.34738177
